id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
488,Skyfall,2012,Action;Adventure;Thriller,English,143,200000000,1108561013,Sam Mendes;Susie Jones;Sharon Mansfield;Jayne-Ann Tenggren,Ian Fleming;Robert Wade;Neal Purvis;John Logan,Daniel Craig;Judi Dench;Javier Bardem;Ralph Fiennes;Naomie Harris;Bérénice Marlohe;Albert Finney;Ben Whishaw;Rory Kinnear;Ola Rapace;Helen McCrory;Nicholas Woodeson;Bill Buckhurst;Elize du Toit;Ian Bonar;Tonia Sotiropoulou;Wolf Blitzer;Jens Hultén;Anthony O'Donnell;Jo Cameron Brown;Peter Basham;Ben Loyd-Holmes;Orion Lee;Yennis Cheung;Lee Nicholas Harris;Dave Wong;Burt Caesar;Vander McLeod
489,Taxi Driver,1976,Crime;Drama,English,114,1300000,28262574,Peter R. Scoppa;Ralph S. Singleton;Martin Scorsese;Robert P. Cohen;Kay Chapin,Paul Schrader,Robert De Niro;Jodie Foster;Albert Brooks;Harvey Keitel;Cybill Shepherd;Peter Boyle;Leonard Harris;Diahnne Abbott;Gino Ardito;Martin Scorsese;Murray Moston;Richard Higgs;Bill Minkin;Bob Maroff;Victor Argo;Joe Spinell;Frank Adu;Brenda Dickson;Norman Matlock;Harry Northup;Harlan Cary Poe;Steven Prince;Peter Savage;Nicholas Shields;Ralph S. Singleton;Annie Gagen;Carson Grant;Mary-Pat Green;Debbi Morgan;Don Stroud;Copper Cunningham
490,The Godfather: Part III,1990,Crime;Drama;Thriller,English,162,54000000,136766062,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Al Pacino;Diane Keaton;Talia Shire;Andy García;Eli Wallach;Joe Mantegna;George Hamilton;Bridget Fonda;Sofia Coppola;Raf Vallone;Franc D'Ambrosio;Donal Donnelly;Richard Bright;Helmut Berger;Don Novello;John Savage;Franco Citti;Mario Donatone;Vittorio Duse;Enzo Robutti;Michele Russo;Al Martino;Robert Cicchini;Rogerio Miranda;Carlos Miranda;Vito Antuofermo;Robert Vento;Willie Brown;Jeannie Linero;Jeanne Savarino Pesch;Janet Savarino Smith;Tere Livrano;Carmine Caridi;Don Costello;Al Ruscio;Mickey Knox;Rick Aviles;Michael Bowen;Brett Halsey;Gabriele Torrei;Brian Freilino;Gregory Corso;Marino Masé;Dado Ruspoli;Valeria Sabel;Remo Remotti;Luigi Laezza;Giuseppe Pianviti;Santo Indelicato;Simonetta Stefanelli;Francesco Paolo Bellante;Paco Reconti;Mimmo Cuticchio;Richard Honigman;Nicky Blair;Anthony Guidera;Frank Tarsia;Diana Agostini;Jessica DiCicco;Catherine Scorsese;Ida Bernardini;Joe Drago;David Hume Kennerly;James D. Damiano;Michael Boccio;Ludovico Caldarera;R. Emmett Fitzsimmons;Salvatore Borgese;Salvatore Billa;Frank Ferrara;Gia Coppola;Joe Fontana;Richard Maldone;Tony Devon;Anton Coppola;Carmine Coppola;Ron Jeremy;F.X. Vitolo;David L. Thompson;Angelo Romero;Madelyn Renée Monti;Luciano Foti;Frank Albanese;John Abineri
491,The Mummy Returns,2001,Adventure;Action;Fantasy,English,130,98000000,433013274,Stephen Sommers;Cliff Lanning;Sylvie Chesneau,Stephen Sommers,Brendan Fraser;Rachel Weisz;John Hannah;Oded Fehr;Arnold Vosloo;Patricia Velásquez;Freddie Boath;Dwayne Johnson;Alun Armstrong;Adewale Akinnuoye-Agbaje;Shaun Parkes;Bruce Byron;Joe Dixon;Thomas Fisher;Aharon Ipalé;Quill Roberts;Donna Air;Trevor Lovell;Tom Fisher
492,Now You See Me,2013,Thriller;Crime,English,116,75000000,117698894,Louis Leterrier;Amy Sanderson,Ed Solomon;Boaz Yakin;Edward Ricourt,Jesse Eisenberg;Mark Ruffalo;Woody Harrelson;Mélanie Laurent;Isla Fisher;Dave Franco;Michael Caine;Morgan Freeman;Michael Kelly;Common;David Warshofsky;José Garcia;Jessica Lindsey;Caitriona Balfe;Stephanie Honoré;Elias Koteas;Odessa Sykes;Justine Wachsberger;Kerry Cahill
493,Live Free or Die Hard,2007,Action;Thriller,English,128,110000000,383531464,Len Wiseman;Kim Berner,Roderick Thorp;Mark Bomback;David Marconi,Bruce Willis;Justin Long;Timothy Olyphant;Cliff Curtis;Maggie Q;Mary Elizabeth Winstead;Kevin Smith;Yancey Arias;Christina Chang;Yorgo Constantine;Andrew Friedman;Sung Kang;Matt O'Leary;Cyril Raffaelli;Jonathan Sadowski;Chris Palermo;Zeljko Ivanek;Jake McDorman;Allen Maldonado;Chris Ellis;Nadine Ellis;Tim Russ;Clay Cullen
494,The Sixth Sense,1999,Mystery;Thriller;Drama,English,107,40000000,672806292,John Rusk;M. Night Shyamalan;Claire Cowperthwaite;Scott Robertson;Sonia Bhalla;Andrew Mondshein,M. Night Shyamalan,Bruce Willis;Toni Collette;Olivia Williams;Haley Joel Osment;Donnie Wahlberg;Glenn Fitzgerald;Mischa Barton;Trevor Morgan;Bruce Norris;Angelica Page;Greg Wood;M. Night Shyamalan;Peter Anthony Tambakis;Jeffrey Zubernis;Lisa Summerour;Samia Shoaib;Janis Dardaris;Sarah Ripard;KaDee Strickland;Kate Kearney-Patch;Nico Woulard;Keith Woulard;Patrick McDade;Jose L. Rodriguez;Firdous Bamji;Hayden Saunier;Neill Hartley;Heidi Fischer;Michael J. Lyons;Samantha Fitzpatrick;Holly Cross Vagley;Marilyn Shanok;Carol Nielson;Jodi Dawson;Tony Michael Donnelly;Ronnie Lea;Carlos Xavier Lopez;Gino Inverso;Ellen Sheppard;Tom McLaughlin;Candy Aston-Dennis;Gina Allegro;Bob Bowersox;Luke Burnyeat;Matt Casale;Kym Cohen;Mark Falvo;Colleen June McQuaide;Jonathan Nation;Sean Oliver;Alison Robertson
495,Sex Tape,2014,Comedy,English,97,40000000,126069509,Jake Kasdan;Anne Rapp,Nicholas Stoller;Jason Segel;Kate Angelo,Cameron Diaz;Jason Segel;Rob Corddry;Ellie Kemper;Rob Lowe;Nat Faxon;Nancy Lenehan;Giselle Eisenberg;Harrison Holzer;Sebastian Hedges Thomas;Timothy Brennen;Krisztina Koltai;Randall Park;Jack Black;Joe Stapleton;James Wilcox;Jolene Blalock;Melissa Paulo;Erin Brehm;Kumail Nanjiani;Artemis Pebdani;Melvin Brown;Osmani Rodriguez;Samil Battenfeld;Dave Allen;Celeste Oliva;Alexis Rosasco;Whitney Meyer
496,Edward Scissorhands,1990,Fantasy;Drama;Romance,English,105,20000000,53000000,Tim Burton,Caroline Thompson;Tim Burton,Johnny Depp;Winona Ryder;Dianne Wiest;Alan Arkin;Anthony Michael Hall;Vincent Price;Kathy Baker;Robert Oliveri;Conchata Ferrell;Caroline Aaron;Dick Anthony Williams;O-Lan Jones;Susan Blommaert;Linda Perri;John Davidson;Biff Yeager;Donna Pieroni;Alan Fudge;Brett Rice;Marc Macaulay;Stuart Lancaster;Steven Brill;Gina Gallagher;Aaron Lustig;Peter Palmer;Kathy Lockwood;Nick Carter;Tim Rerucha
497,The Expendables,2010,Thriller;Adventure;Action,English,103,80000000,274470394,Sylvester Stallone;Amy Sanderson,Sylvester Stallone;Dave Callaham,Sylvester Stallone;Jason Statham;Dolph Lundgren;Eric Roberts;Randy Couture;Steve Austin;David Zayas;Jet Li;Giselle Itié;Terry Crews;Mickey Rourke;Charisma Carpenter;Amin Joseph;Senyo Amoaku;Hank Amos;Antonio Rodrigo Nogueira;Sassa Nacimento;R.A. Rondell;Tze Yep;Gary Daniels;Lauren Jones;Jose L. Vasquez;Daniel Arrias;Tatsu Carvalho;Marcio Rosario;Bruce Willis;Arnold Schwarzenegger
498,American Sniper,2014,War;Action,English,133,58800000,542307423,Clint Eastwood;David M. Bernstein;Kerry Lyn McKissick,Jim DeFelice;Chris Kyle;Scott McEwen;Jason Hall,Bradley Cooper;Sienna Miller;Kyle Gallner;Cole Konis;Ben Reed;Elise Robertson;Luke Sunshine;Troy Vincent;Brandon Salgado Telis;Chance Kelly;Keir O'Donnell;Marnette Patterson;Billy Miller;Leonard Roberts;Reynaldo Gallegos;Kevin Lacz;Jake McDorman;Cory Hardrict;Eric Ladin;Brando Eaton;James Ryen;Luke Grimes;Sammy Sheik;Evan Gamble;Tim Griffin;Brian Hallisay;Navid Negahban;Fehd Benchemsi;Eric Close;Zack Duhame;Mido Hamada;Kathe Mazur;Sam Jaeger;Assaf Cohen;Fahim Fazli;Hector Bucio;Jonathan Groff;Melissa Hayden;Pamela Denise Weaver;James D. Dever;Owain Yeoman;Greg Duke;Max Charles;Robert Clotworthy;Anthony Jennings;Vincent Selhorst-Jones;Emerson Brooks;E.R. Ruiz;Amber Alexander;Jason Hall;Jason Walsh;Jonathan Kowalsky;Shane Habberstad;Kevin Ryan;Benjamin Mathes;Luis Jose Lopez;Had Mhidi Senhaji;Ryan Sadaghiani;Ayman Samman;Salah Salea;Aidan McGraw;Ferguson Reid;Mark Thomason;Amie Farrell;Quay Terry;Tami Goveia;Leon Charles Farmer;Paul Meixner;Victoria Reina Sigloch;Joel Lambert;Tony Nevada;Brett Edwards;Nick Salter;Ricky Ryba;Jet Jurgensmeyer;Madeleine McGraw;Elizabeth Schmidt;Bryan Anderson;Jacob Schick;Wade White;Clint Eastwood;Erik Audé
499,Terminator Salvation,2009,Action;Science Fiction;Thriller,English,115,200000000,371353001,McG;Trudy Ramirez,Steven E. Gordon;John D. Brancato;Michael Ferris,Christian Bale;Sam Worthington;Anton Yelchin;Moon Bloodgood;Bryce Dallas Howard;Helena Bonham Carter;Common;Roland Kickinger;Michael Ironside;Ivan G'Vera;Jane Alexander;Chris Browning;Chris Ashworth;Jadagrace;David Midthunder;Linda Hamilton
500,One Flew Over the Cuckoo's Nest,1975,Drama,English,133,3000000,108981275,Irby Smith;Miloš Forman;Natalie Drache,Ken Kesey;Lawrence Hauben;Bo Goldman;Dale Wasserman,Jack Nicholson;Louise Fletcher;Danny DeVito;William Redfield;Scatman Crothers;Brad Dourif;Christopher Lloyd;Will Sampson;Dean R. Brooks;Michael Berryman;Sydney Lassick;William Duell;Vincent Schiavelli;Peter Brocco;Alonzo Brown;Mwako Cumbuka;Josip Elic;Ken Kenny;Nathan George;Ted Markland;Louisa Moritz;Mews Small;Delos V. Smith Jr.;Lan Fendors;Mimi Sarkisian;Mel Lambert;Kay Lee;Dwight Marfield;Tin Welch;Aurore Clément;Anjelica Huston;Audrey Landers;Saul Zaentz;Philip Roth
501,Wonder,2017,Drama;Family,English,113,20000000,,Keilah Boyle;Stephen Chbosky;Stephanie Moore;Susan Lambie,R.J. Palacio;Stephen Chbosky;Jack Thorne;Steve Conrad,Jacob Tremblay;Owen Wilson;Julia Roberts;Danielle Rose Russell;Daveed Diggs;Bryce Gheisar;Elle McKinnon;Izabela Vidovic;Millie Davis;Ali Liebert;Nadji Jeter;Ty Consiglio;Kyle Harrison Breitkopf;James A Hughes;Nicole Oliver;Rachel Hayward;Crystal Lowe;Steve Bacic;Ben Ratner;Sônia Braga;Izzy Lieberman;Hannah Hoberman;Erika McKitrick;Lucia Thain;Emily Delahunty;Sasha Neuhaus;William Dickinson;Armen Bagdasarov;Emma Tremblay;Lidya Jewett;Kaelyn Breitkopf;Emily Giannozio;Haley Goldin;Cameron Roberts;Grayson Maxwell Gurnsey;Maccie Margaret Chbosky;Gidget;Victoria Cruz;Laura Mozgovaya;Darcy Rose Byrnes;Jason McKinnon;Brayden Snow;Brooke D. Singleton;Andre Robinson;Alyssa Andronyk;Jason Tremblay;Wilson Chieng;Dallas Snow;Justin Snow;Kayzhia Snow;Amber Snow;Elayna Sing;Ann Evans;Mark Dozlaw;Abigail Friend;Razvan Orban;Kari Staten;Sônia Braga;Sean Ryan Fox
502,The Lion King 2: Simba's Pride,1998,Adventure;Animation;Family,English,81,,,Darrell Rooney,Cindy Marcus;Flip Kobler,Matthew Broderick;Moira Kelly;Neve Campbell;Liz Callaway;Andy Dick;Robert Guillaume;James Earl Jones;Nathan Lane;Jason Marsden;Suzanne Pleshette;Ernie Sabella;Lacey Chabert;Cam Clarke;Jim Cummings;Edward Hibbert;Michelle Horn;Meredith Scott Lynn;Ryan O'Donohue;Peter Renaday;Vanessa Theme Ament;Robin Frizzell;Lisa Long;Adrienne Hampton;Seth Isler;Richard Sinclair;Joel Moffett
503,Black Swan,2010,Drama;Thriller,English,108,13000000,327803731,Joseph P. Reidy;Darren Aronofsky;Anthony Pettine,John J. McLaughlin;Mark Heyman;Andres Heinz,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder;Benjamin Millepied;Ksenia Solo;Kristina Anapau;Janet Montgomery;Sebastian Stan;Toby Hemingway;Sergio Torrado;Mark Margolis;Tina Sloan;Abraham Aronofsky;Charlotte Aronofsky;Marcia Jean Kurtz;Shaun O'Hagan;Chris Gartin;Deborah Offner;Stanley B. Herman;Adriene Couvillion;Sarah Hay;Leslie Lyles;John Epperson;Patrick Heusinger;Anne Bergstedt Jordanova;Daralina Komar;Tim Lacatena
504,Climax,2018,Drama;Music;Horror,French,96,2940457,,Kalidou El-Hadji;Gaspar Noé;Claire Corbetta-Doll;Pierre Lagardère,Gaspar Noé,Sofia Boutella;Kiddy Smile;Romain Guillermic;Souheila Yacoub;Claude Gajan Maude;Giselle Palmer;Taylor Kastle;Thea Carla Schøtt;Sharleen Temple;Lea Vlamos;Alaïa Alsafir;Kendall Mugler;Lakdhar Dridi;Adrien Sissoko;Mamadou Bathily;Alou Sidibé;Ashley Biscette;Mounia Nassangar;Tiphanie Au;Sarah Belala;Alexandre Moreau;Naab;Strauss Serpent;Vince Galliot Cumant
505,The Loft,2014,Thriller,English,108,14000000,10076790,Erik Van Looy,Wesley Strick;Bart De Pauw,Karl Urban;James Marsden;Wentworth Miller;Eric Stonestreet;Matthias Schoenaerts;Isabel Lucas;Rachael Taylor;Rhona Mitra;Valerie Cruz;Kali Rocha;Elaine Cassidy;Margarita Levieva;Kristin Lehman;Robert Wisdom;Dora Madison;Laura Cayouette;Astrid Coppens
506,Boyka: Undisputed IV,2016,Thriller;Action;Crime,English,87,,,Todor Chapkanov,Boaz Davidson;David N. White;Tony Mosher,Scott Adkins;Teodora Duhovnikova;Alon Aboutboul;Julian Vergov;Martyn Ford;Brahim Achabbakhe;Paul Chahidi;Petio Petkov;Valentin Ganev;Vlado Mihailov;Vladimir Kolev;Hristo Petkov;Boris Pankin;Bashar Rahal;Emilien De Falco;Tim Man;Andreas Nguyen;Hristo Padev;Yavor Baharov;Plamen Velikov;Slavi Slavov;Ivan Kostadinov;Atanas Madzharov;Atanaska Popova;Georgi Petkov;Mihaela Semova;Trayan Milenov-Troy;Vencislav Stojanov;Velizar Peev;Tsvetolyub Iliev;Ilian Emanviov;Danko Jordanov;Ivan Iliev;Genko Ivanov;Stefan Shopov;Dimiter Doichinov;Venelin Mishev;Anina Youroukova
507,Cobra,1986,Action;Crime;Thriller,English,87,25000000,49042224,George P. Cosmatos;Hope Williams,Paula Gosling;Sylvester Stallone,Sylvester Stallone;Brigitte Nielsen;Reni Santoni;Brian Thompson;Lee Garlington;Art LaFleur;Andrew Robinson;Marco Rodríguez;Val Avery;Nina Axelrod;David Rasche;John Herzfeld;Ross St. Phillip;John Hauk;Nick Angotti
508,Watchmen,2009,Mystery;Fantasy;Science Fiction,English,163,130000000,185258983,Zack Snyder;Martin Walters;Kimi Webber,Alan Moore;Alex Tse;David Hayter,Jackie Earle Haley;Patrick Wilson;Jeffrey Dean Morgan;Billy Crudup;Matthew Goode;Malin Åkerman;Carla Gugino;Matt Frewer;Stephen McHattie;Laura Mennell;Rob LaBelle;Gary Houston;James M. Connor;Mary Ann Burger;John Shaw;Robert Wisden;Jerry Wasserman;Don Thompson;Frank Novak;Sean Allan;Garry Chalk;Ron Fassler;Stephanie Belding;Michael Kopsa;William S. Taylor;Chris Burns;Malcolm Scott;Danny Wattley;Nhi Do;Walter Addison;David Mackay;Keith Martin Gordey;Fulvio Cecere;Ted Cole;Mark Acheson;John Destry;Chris Gauthier;L. Harvey Gold;Jay Brazeau;Jesse Reid;Manoj Sood;Dan Payne;Niall Matter;Apollonia Vanova;Glenn Ennis;Darryl Scheelar;Clint Carleton;Brett Stimely;Carrie Genzel;Greg Travis;Greg Armstrong-Morris;Andrew Colthart;Bruce Crawford;Sal Sortino;Eli Snyder;Lori Watt;Tony Bardach;John Kobylka;Carmen Lavigne;J.R. Killigrew;Steven Stojkovic;Martin Reiss;Frank Cassini;John R. Taylor;Tara Frederick;Daryl Shuttleworth;Jaryd Heydrick;Ron Chartier;Carly Bentall;Matt Drake;Haley Guiel;Sonya Salomaa;Tyler McClendon;Salli Saffioti;Neil Schell;Michael Eklund;Deborah Finkel;Louis Chirillo;Marsha Regis;Patrick Sabongui;John Tench;Santo Lombardo;Jason Schombing;Darren Shahlavi;Marshall Virtue;Colin Lawrence;Chris Weber;Alessandro Juliani;Alison Araya;Sahar Biniaz;Matthew Harrison;Bernadeta Wrobel;Youri Obryvtchenko;Heidi Iro;Kit Noon;Parm Soor;Cristina Menz;Lynn Colliar;Tony Ali;Katie Bennison;Ian Farthing;Calvin Lee;Alexander Mandra;Isabelle Champeau;Ashley O'Connell;Mark Gash;Suzanne E. Smith;Agam Darshi;Tom McBeath;Kevin McNulty;Mark Docherty;Clay St. Thomas;Dale Wolfe;Ken Tremblett;Dawn Chubai;Manuelita Kinsey;Tamara Stanners;Sahara Davis;Dave Hospes;Greig Hospess;Ali Dunn;Jeffrey Frieler;Kurt Evans;Sylvesta Stuart;Terence Kelly;Mi-Jung Lee;Ted Friend;Tiffany Burns;Michael Adamthwaite;Zack Snyder;Danny Woodburn
509,Eastern Promises,2007,Thriller;Crime;Mystery,English,100,51500000,55112356,David Cronenberg;Susanna Lenton,Steven Knight,Naomi Watts;Viggo Mortensen;Vincent Cassel;Armin Mueller-Stahl;Sinéad Cusack;Donald Sumpter;Jerzy Skolimowski;Josef Altin;Mina E. Mina;Aleksander Mikic;Sarah-Jeanne Labrosse;Tatiana Maslany;Tereza Srbová;David Papava;Tamer Hassan;Raza Jaffrey;Elisa Lasowski;Alice Henley;Tony Cook
510,The Accountant,2016,Crime;Thriller;Drama,English,128,44000000,155160045,Gavin O'Connor;Janine Gosselin;Lori Grabowski,Bill Dubuque,Ben Affleck;Anna Kendrick;J.K. Simmons;Jon Bernthal;Cynthia Addai-Robinson;John Lithgow;Jeffrey Tambor;Jean Smart;Andy Umberger;Alison Wright;Daeg Faerch;Inder Kumar;Michael Beasley;Seth Lee
511,First Reformed,2018,Drama,English,113,3500000,2525738,Paul Schrader,Paul Schrader,Ethan Hawke;Amanda Seyfried;Cedric the Entertainer;Victoria Hill;Philip Ettinger;Michael Gaston;Bill Hoag;Kristin Villanueva;Ingrid Kullberg-Bendz;Ken Forman;Christopher Dylan White;Frank Rodriguez;Gary Lee Mahmoud;Joseph Anthony Jerez;Sue Jean Kim;Miah Issabella Velasquez;Tyler Bourke;Natalie Woolams-Torres;Van Hansis;Ramon Nuñez;Delano Montgomery;Satchel Eden Bell;Jon Rua;Otis Edward Cotton;Mark Havlis;Erica Fae;Prudence Wright Holmes;Ronald Peet;Juliet Schlefer;Elanna White;Olivia Rose Cohenher;Jake Alden-Falconer;Eric Lockley;Krystina Alabado;Dennis Michael Giammetta;Mahaleia Gray
512,Wild Card,2015,Thriller;Crime;Drama,English,92,30000000,,Simon West;Ann C. Salzer;Mary Frances Eglin,William Goldman,Jason Statham;Michael Angarano;Milo Ventimiglia;Dominik García-Lorido;Anne Heche;Sofía Vergara;Max Casella;Jason Alexander;Hope Davis;Stanley Tucci;François Vincentelli;Michael Papajohn;Chris Browning;Matthew Willig;Davenia McFadden;Jean Claude Leuyer;Greice Santo;Freddie Poole;Nick Epper;Lara Grice;D'Arcy Allen;Shanna Forrestall;Lee Perkins;Angela Kerecz;Kyle Clements;Allison Wirges;Billy Tilk;Pete Antico;J. Travis Merendino;Clayton J. Barber
513,The Darkest Minds,2018,Science Fiction;Thriller,English,105,34000000,41142379,Jennifer Yuh Nelson,Alexandra Bracken;Chad Hodge,Amandla Stenberg;Harris Dickinson;Patrick Gibson;Skylan Brooks;Mandy Moore;Miya Cech;Gwendoline Christie;Mark O'Brien;Wallace Langham;Golden Brooks;Sammi Rotibi;McCarrie McCausland;Faye Foley;Grace DeAmicis;Logan Siu;Ethan Alexander McGee;Lidya Jewett;Bradley Whitford;Wade Williams;Drew Scheid;Larkin Campbell;Devon Sorvari;Peyton Wich;Carson Holmes;Deja Dee;Morgan Gao;Izabella Dzmitryieu;Bruce Blackshear;Berglind Jonsdottir;Catherine Dyer;Charles Green;Allie McCulloch;Shannon Mosley;Darren Alford;Kaleigh Rivera;Makenzie Collier;Skyler Semien;DeVyne Agapito;Desi-Ray Morris;Brooke Bowe;Bernard Bell;Alannah Wilhite;Brennen Wiley;Bryce Speaker;Ahmed Zakzouk;Cynne Simpson;Gino LaMont;John Crow
514,Escape Room,2017,Horror,English,90,,,Peter Dukes;Paul Lazo;Michael Coulombe,Peter Dukes,Skeet Ulrich;Sean Young;Christine Donlon;Randy Wayne;Matt McVay;Ashley Gallegos;Hayley Goldstein;Iyad Hajjaj;Taylor Piedmonte;Hayley McLaughlin;Corbin Timbrook;Shelby Janes;John Davis Walker
515,Die Hard: With a Vengeance,1995,Action;Thriller,English,128,90000000,366101666,John McTiernan,Jonathan Hensleigh;Roderick Thorp,Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;Colleen Camp;Larry Bryggman;Anthony Peck;Nicholas Wyman;Sam Phillips;Kevin Chamberlin;Sharon Washington;Stephen Pearlman;Michael Alexander Jackson;Aldis Hodge;Mischa Hausserman;Tony Halme;Aasif Mandvi;Michael Cristofer
516,Teen Titans Go! To the Movies,2018,Animation;Action;Adventure;Comedy;Music;Science Fiction,English,85,10000000,28646544,Peter Rida Michail;Aaron Horvath,Aaron Horvath;Michael Jelenic,Greg Cipes;Scott Menville;Khary Payton;Tara Strong;Hynden Walch;Will Arnett;Kristen Bell;Eric Bauza;Michael Bolton;Kal-El Cage;Nicolas Cage;Joey Cappabianca;Greg Davies;John DiMaggio;Halsey;David Kaye;Tom Kenny;Jimmy Kimmel;Stan Lee;Vanessa Marshall;Phil Morris;Patton Oswalt;Alexander Polinsky;Meredith Salenger;Dave Stone;Fred Tatasciore;James Arnold Taylor;Lil Yachty;Wil Wheaton
517,mother!,2017,Drama;Horror;Mystery,English,121,30000000,44516999,Darren Aronofsky;Michael Lerman;Lorette Leblanc;Joey Coughlin;Sinan Saber;Ariane Collman;Shanna Roberts Salée;Martin Doepner,Darren Aronofsky,Jennifer Lawrence;Javier Bardem;Ed Harris;Michelle Pfeiffer;Brian Gleeson;Domhnall Gleeson;Jovan Adepo;Patricia Summersett;Eric Davis;Raphael Grosz-Harvey;Kristen Wiig;Stephen McHattie;Cristina Rosato;Xiao Sun;Marcia Jean Kurtz;Hamza Haq;Gregg Bello;Stanley B. Herman;Sabrina Campilii;Amanda Chiu;Emily Hampshire;Abraham Aronofsky;Luis Oliva;Stephanie Ng Wan;Ambrosio De Luca;Arthur Holden;Henry Kwok;Alexander Bisping;Koumba Ball;Robert Higden;Elizabeth Neale;Scott Humphrey;Anton Koval;Carolyn Fe;Pierre Simpson;Mylene Savoie;Gitz Crazyboy;Shaun O'Hagan;Mizinga Mwinga;Genti Bejko;Andreas Apergis;Julianne Jain;Julien Irwin Dupuy;Bronwen Mantel;Amanda Warren;Mason Franklin;Laurence Leboeuf;Sarah-Jeanne Labrosse;Mercedes Leggett;Alain Chanoine;Deena Aziz;Chloë Bellande;Adam Bernett;Izabela Dąbrowska;Bineyam Girma;Hamza Haq;Oliver Koomsatira;Vitali Makarov;Danny MAlin;Serge Martineau;Fred Nguyen;Daniela Sandiford;Xiao Sun;Nathaly Thibault;Melissa Toussaint;Kimberly Laferriere
518,Mirror Mirror,2012,Adventure;Comedy;Drama;Family;Fantasy,English,106,85000000,183018522,Tarsem Singh,Wilhelm Grimm;Jacob Grimm;Jason Keller;Marc Klein;Melisa Wallack,Lily Collins;Julia Roberts;Armie Hammer;Nathan Lane;Martin Klebba;Jordan Prentice;Mark Povinelli;Joe Gnoffo;Danny Woodburn;Sebastian Saraceno;Ronald Lee Clark;Robert Emms;Mare Winningham;Michael Lerner;Sean Bean;Bonnie Bentley;Arthur Holden;Kwasi Songui;Eric Davis;Kathleen Fee;Nadia Verrucci;Dawn Ford;Alex Ivanovici;Richard Jutras;Mélodie Simard;Kimberly-Sue Murray;Lisa Roberts Gillan;Adam Butcher;André Lanthier;Lisa Noto;William Calvert;Nicholas Guest;Frank Welker
519,Eternal Sunshine of the Spotless Mind,2004,Science Fiction;Drama;Romance,English,108,20000000,72258126,Michel Gondry;Mary Cybulski,Charlie Kaufman;Michel Gondry;Pierre Bismuth,Jim Carrey;Kate Winslet;Kirsten Dunst;Mark Ruffalo;Elijah Wood;Tom Wilkinson;Jane Adams;David Cross;Deirdre O'Connell;Thomas Jay Ryan;Ryan Whitney;Lola Daehler;Debbon Ayer;Gerry Robert Byrne;Brian Price;Josh Flitter;Paul Litowsky;Amir Ali Said;Lauren Adler
520,Carrie,2013,Drama;Horror,English,100,30000000,82394288,Kimberly Peirce;Nadia Guglieri,Stephen King;Lawrence D. Cohen;Roberto Aguirre-Sacasa,Chloë Grace Moretz;Julianne Moore;Judy Greer;Alex Russell;Portia Doubleday;Gabriella Wilde;Max Topplin;Connor Price;Ansel Elgort;Cynthia Preston;Michelle Nolden;Arlene Mazerolle;Demetrius Joyette;Barry Shabaka Henley;Samantha Weinstein;Zoë Belkin;Karissa Strain;Kyle Mac;Christopher Britton;Katie Strain;Mouna Traoré
521,Her,2013,Romance;Science Fiction;Drama,English,126,23000000,47351251,Spike Jonze;Tracy Scott,Spike Jonze,Joaquin Phoenix;Scarlett Johansson;Amy Adams;Rooney Mara;Olivia Wilde;Chris Pratt;Matt Letscher;Luka Jones;Portia Doubleday;Sam Jaeger;Katherine Boecher;Kelly Sarah;Spike Jonze;Bill Hader;Kristen Wiig;Brian Cox;Lynn Adrianna;Lisa Renee Pitts;Gabe Gomez;Artt Butler;May Lindstrom;David Azar;Guy Lewis;Melanie Seacat;Pramod Kumar;Evelyn Edwards;Steve Zissis;Dane White;Nicole Grother;James Ozasky;Samantha Sarakanti;Gracie Prewitt;Claudia Choi;Laura Kai Chen;Soko;Wendy Leon;Lil Buck;Ian Solorio
